"SMILES","Target","SlogP","MW","nAT","nSK","nTA","nBT","nBO","nBM","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%"
"CCOc1ccc(-c2nn3nc(SC)ccc3c2-c2ccc(S(N)(=O)=O)cc2)cc1","cox2",3.8313000000000015,420.39,30,30,5,33,33,15,5,0.152,10,0,5,0,21,4,3,0,2,0,0,0,0,0,2,9,0,0,70,13.3,10,0
"CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1","cox2",3.8655000000000026,374.31,28,28,4,31,31,15,4,0.129,10,0,5,0,21,3,3,0,1,0,0,0,0,0,1,7,0,0,75,10.7,10.7,0
"CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(N)(=O)=O)cc2)cc1","cox2",3.109400000000001,376.31,28,28,4,31,31,15,4,0.129,10,0,5,0,20,4,3,0,1,0,0,0,0,0,1,8,0,0,71.4,14.3,10.7,0
"CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1","ppar",6.136400000000006,450.32,36,36,5,40,40,8,5,0.125,8,0,0,0,31,1,4,0,0,0,0,0,0,0,0,5,0,0,86.1,2.8,11.1,0
"CCOc1ccc2c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1","cox2",4.004600000000003,393.31,29,29,5,32,32,15,4,0.125,10,0,5,0,21,3,3,0,1,1,0,0,0,0,1,8,1,0,72.4,10.3,10.3,3.4
"CCOc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1","cox2",4.079500000000002,271.17,21,21,5,22,22,7,4,0.182,7,0,0,0,17,0,3,0,0,1,0,0,0,0,0,4,1,0,81,0,14.3,4.8
"CCOc1cccc(OCC)c1-c1ccc(C(C)C(=O)O)cc1F","cox2",4.478200000000003,311.19,24,24,6,25,25,7,5,0.2,7,0,0,0,19,0,4,0,0,1,0,0,0,0,0,5,1,0,79.2,0,16.7,4.2
"CCOc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O","thrombin",2.4491000000000005,471.72,34,34,7,36,36,11,4,0.111,11,0,0,0,22,5,4,0,0,2,1,0,0,0,1,12,3,0,64.7,14.7,11.8,8.8
"CCSCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1","thrombin",2.95742,404.32,30,30,5,31,31,7,3,0.097,7,0,0,0,21,4,4,0,1,0,0,0,0,0,1,9,0,0,70,13.3,13.3,0
"CCSc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1","cox2",4.708200000000005,375.79,25,25,5,27,27,10,4,0.148,10,0,0,0,18,2,2,0,2,0,1,0,0,0,3,7,1,0,72,8,8,4
"CCSc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1","cox2",4.398300000000003,359.34,25,25,5,27,27,10,4,0.148,10,0,0,0,18,2,2,0,2,1,0,0,0,0,2,7,1,0,72,8,8,4
"CCSc1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1","cox2",4.259200000000003,340.34,24,24,4,26,26,10,4,0.154,10,0,0,0,18,2,2,0,2,0,0,0,0,0,2,6,0,0,75,8.3,8.3,0
"CCc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1","cox2",4.421300000000003,414.73,28,28,8,30,30,13,3,0.1,8,0,5,0,18,3,2,0,1,3,1,0,0,0,2,10,4,0,64.3,10.7,7.1,14.3
"CCc1cc(C(=O)c2[nH]c3cc(Cl)ccc3c2CC(=O)O)ncc1Cl","cox2",4.290200000000002,363.1,25,25,6,27,27,9,2,0.074,9,0,0,0,18,2,3,0,0,0,2,0,0,0,2,7,2,0,72,8,12,8
"CCc1cc(OCCc2nc(-c3ccc(F)cc3)oc2C)ccc1CCC(=O)O","ppar",4.990220000000004,373.24,29,29,5,31,31,12,2,0.065,7,0,5,0,23,1,4,0,0,1,0,0,0,0,0,6,1,0,79.3,3.4,13.8,3.4
"CCc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1","cox2",5.360700000000003,368.64,26,26,7,28,28,8,2,0.071,8,0,0,0,19,0,3,0,0,3,1,0,0,0,1,7,4,0,73.1,0,11.5,15.4
"CCc1ccc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)cc1","cox2",3.9006000000000025,342.33,24,24,5,26,26,9,4,0.154,9,0,0,0,18,1,3,0,2,0,0,0,0,0,2,6,0,0,75,4.2,12.5,0
"CCc1ccc2c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1","cox2",4.168300000000004,377.31,28,28,5,31,31,15,3,0.097,10,0,5,0,21,3,2,0,1,1,0,0,0,0,1,7,1,0,75,10.7,7.1,3.6
"CCc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)s1","cox2",4.582100000000003,345.33,24,24,5,26,26,13,3,0.115,8,0,5,0,18,1,2,0,2,1,0,0,0,0,2,6,1,0,75,4.2,8.3,4.2
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3c(C)cccc3C)ccc21","thrombin",4.690710000000004,480.35,38,38,8,41,41,17,4,0.098,12,0,5,0,29,6,3,0,0,0,0,0,0,0,0,9,0,0,76.3,15.8,7.9,0
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cc(C)ccn3)ccc21","thrombin",3.7772900000000025,470.34,37,37,7,40,40,17,4,0.1,12,0,5,0,27,7,3,0,0,0,0,0,0,0,0,10,0,0,73,18.9,8.1,0
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cc(F)cc(F)c3)ccc21","thrombin",4.352070000000002,494.33,38,38,8,41,41,17,4,0.098,12,0,5,0,27,6,3,0,0,2,0,0,0,0,0,11,2,0,71.1,15.8,7.9,5.3
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccc(C)cc3)ccc21","thrombin",4.382290000000003,468.34,37,37,7,40,40,17,4,0.1,12,0,5,0,28,6,3,0,0,0,0,0,0,0,0,9,0,0,75.7,16.2,8.1,0
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(C)c3)ccc21","thrombin",4.521390000000003,487.34,38,38,8,41,41,17,4,0.098,12,0,5,0,28,6,3,0,0,1,0,0,0,0,0,10,1,0,73.7,15.8,7.9,2.6
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(Cl)c3)ccc21","thrombin",4.8663700000000025,510.78,38,38,8,41,41,17,4,0.098,12,0,5,0,27,6,3,0,0,1,1,0,0,0,1,11,2,0,71.1,15.8,7.9,5.3
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(F)c3)ccc21","thrombin",4.352070000000002,494.33,38,38,8,41,41,17,4,0.098,12,0,5,0,27,6,3,0,0,2,0,0,0,0,0,11,2,0,71.1,15.8,7.9,5.3
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)cc3)ccc21","thrombin",4.212970000000002,475.33,37,37,7,40,40,17,4,0.1,12,0,5,0,27,6,3,0,0,1,0,0,0,0,0,10,1,0,73,16.2,8.1,2.7
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)cc3F)ccc21","thrombin",4.352070000000002,494.33,38,38,8,41,41,17,4,0.098,12,0,5,0,27,6,3,0,0,2,0,0,0,0,0,11,2,0,71.1,15.8,7.9,5.3
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)c3)ccc21","thrombin",4.382290000000003,468.34,37,37,7,40,40,17,4,0.1,12,0,5,0,28,6,3,0,0,0,0,0,0,0,0,9,0,0,75.7,16.2,8.1,0
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)c3C)ccc21","thrombin",4.690710000000004,480.35,38,38,8,41,41,17,4,0.098,12,0,5,0,29,6,3,0,0,0,0,0,0,0,0,9,0,0,76.3,15.8,7.9,0
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)n3)ccc21","thrombin",3.7772900000000025,470.34,37,37,7,40,40,17,4,0.1,12,0,5,0,27,7,3,0,0,0,0,0,0,0,0,10,0,0,73,18.9,8.1,0
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccc3C(F)(F)F)ccc21","thrombin",5.092670000000003,525.34,40,40,9,43,43,17,4,0.093,12,0,5,0,28,6,3,0,0,3,0,0,0,0,0,12,3,0,70,15,7.5,7.5
"CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccc3C)ccc21","thrombin",4.382290000000003,468.34,37,37,7,40,40,17,4,0.1,12,0,5,0,28,6,3,0,0,0,0,0,0,0,0,9,0,0,75.7,16.2,8.1,0
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3cc(C)ccc3C)ccc21","thrombin",4.829810000000004,499.35,39,39,9,42,42,17,4,0.095,12,0,5,0,29,6,3,0,0,1,0,0,0,0,0,10,1,0,74.4,15.4,7.7,2.6
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3cc(C)ccn3)ccc21","thrombin",3.9163900000000025,489.34,38,38,8,41,41,17,4,0.098,12,0,5,0,27,7,3,0,0,1,0,0,0,0,0,11,1,0,71.1,18.4,7.9,2.6
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(C)cc3C)ccc21","thrombin",4.829810000000004,499.35,39,39,9,42,42,17,4,0.095,12,0,5,0,29,6,3,0,0,1,0,0,0,0,0,10,1,0,74.4,15.4,7.7,2.6
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(C)c3)ccc21","thrombin",4.660490000000003,506.34,39,39,9,42,42,17,4,0.095,12,0,5,0,28,6,3,0,0,2,0,0,0,0,0,11,2,0,71.8,15.4,7.7,5.1
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(Cl)c3)ccc21","thrombin",5.005470000000003,529.78,39,39,9,42,42,17,4,0.095,12,0,5,0,27,6,3,0,0,2,1,0,0,0,1,12,3,0,69.2,15.4,7.7,7.7
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(F)c3)ccc21","thrombin",4.491170000000002,513.33,39,39,9,42,42,17,4,0.095,12,0,5,0,27,6,3,0,0,3,0,0,0,0,0,12,3,0,69.2,15.4,7.7,7.7
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)cc3)ccc21","thrombin",4.352070000000002,494.33,38,38,8,41,41,17,4,0.098,12,0,5,0,27,6,3,0,0,2,0,0,0,0,0,11,2,0,71.1,15.8,7.9,5.3
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)cc3F)ccc21","thrombin",4.491170000000002,513.33,39,39,9,42,42,17,4,0.095,12,0,5,0,27,6,3,0,0,3,0,0,0,0,0,12,3,0,69.2,15.4,7.7,7.7
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)c3)ccc21","thrombin",4.521390000000003,487.34,38,38,8,41,41,17,4,0.098,12,0,5,0,28,6,3,0,0,1,0,0,0,0,0,10,1,0,73.7,15.8,7.9,2.6
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)c3C)ccc21","thrombin",4.829810000000004,499.35,39,39,9,42,42,17,4,0.095,12,0,5,0,29,6,3,0,0,1,0,0,0,0,0,10,1,0,74.4,15.4,7.7,2.6
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)n3)ccc21","thrombin",3.9163900000000025,489.34,38,38,8,41,41,17,4,0.098,12,0,5,0,27,7,3,0,0,1,0,0,0,0,0,11,1,0,71.1,18.4,7.9,2.6
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3cccc(F)c3)ccc21","thrombin",4.352070000000002,494.33,38,38,8,41,41,17,4,0.098,12,0,5,0,27,6,3,0,0,2,0,0,0,0,0,11,2,0,71.1,15.8,7.9,5.3
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3cccc(OC)c3)ccc21","thrombin",4.221570000000003,503.34,39,39,8,42,42,17,5,0.119,12,0,5,0,28,6,4,0,0,1,0,0,0,0,0,11,1,0,71.8,15.4,10.3,2.6
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccccc3)ccc21","thrombin",4.212970000000003,475.33,37,37,7,40,40,17,4,0.1,12,0,5,0,27,6,3,0,0,1,0,0,0,0,0,10,1,0,73,16.2,8.1,2.7
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccccc3C)ccc21","thrombin",4.521390000000003,487.34,38,38,8,41,41,17,4,0.098,12,0,5,0,28,6,3,0,0,1,0,0,0,0,0,10,1,0,73.7,15.8,7.9,2.6
"CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21","thrombin",3.6079700000000017,477.33,37,37,7,40,40,17,4,0.1,12,0,5,0,26,7,3,0,0,1,0,0,0,0,0,11,1,0,70.3,18.9,8.1,2.7
"CCn1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F","cox2",4.042300000000003,398.28,28,28,8,30,30,13,3,0.1,8,0,5,0,18,3,2,0,1,4,0,0,0,0,1,10,4,0,64.3,10.7,7.1,14.3
"CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCCC2)C1CCCC1","thrombin",3.7048000000000023,446.37,34,34,5,37,37,9,5,0.135,9,0,0,0,27,3,3,0,1,0,0,0,0,0,1,7,0,0,79.4,8.8,8.8,0
"CN(C)c1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1Cl","cox2",5.421700000000004,403.74,28,28,8,30,30,11,4,0.133,11,0,0,0,21,1,2,0,1,2,1,0,0,0,2,7,3,0,75,3.6,7.1,10.7
"CN(C)c1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1Cl","cox2",4.665600000000003,405.74,28,28,8,30,30,11,4,0.133,11,0,0,0,20,2,2,0,1,2,1,0,0,0,2,8,3,0,71.4,7.1,7.1,10.7
"CN(C)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1","cox2",3.2715000000000005,393.29,28,28,8,30,30,10,4,0.133,10,0,0,0,18,4,2,0,1,3,0,0,0,0,1,10,3,0,64.3,14.3,7.1,10.7
"CN(C)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F","cox2",3.4106000000000005,412.29,29,29,9,31,31,10,4,0.129,10,0,0,0,18,4,2,0,1,4,0,0,0,0,1,11,4,0,62.1,13.8,6.9,13.8
"CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl","cox2",5.421700000000004,403.74,28,28,8,30,30,11,4,0.133,11,0,0,0,21,1,2,0,1,2,1,0,0,0,2,7,3,0,75,3.6,7.1,10.7
"CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","cox2",4.665600000000002,405.74,28,28,8,30,30,11,4,0.133,11,0,0,0,20,2,2,0,1,2,1,0,0,0,2,8,3,0,71.4,7.1,7.1,10.7
"CN(C)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl","cox2",4.904200000000005,353.73,25,25,6,27,27,9,4,0.148,9,0,0,0,20,1,2,0,1,0,1,0,0,0,2,5,1,0,80,4,8,4
"CN(C)c1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl","cox2",4.148100000000003,355.73,25,25,6,27,27,9,4,0.148,9,0,0,0,19,2,2,0,1,0,1,0,0,0,2,6,1,0,76,8,8,4
"CN(c1ccccc1)c1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)n1","cox2",5.121100000000005,413.34,31,31,5,34,34,14,5,0.147,14,0,0,0,24,3,2,0,1,1,0,0,0,0,1,7,1,0,77.4,9.7,6.5,3.2
"CN1C(=O)/C(=C(/O)Nc2ccc(Cl)cc2)c2ccccc2C1=O","cox2",3.2909000000000015,315.64,23,23,5,25,25,9,2,0.08,9,0,0,0,17,2,3,0,0,0,1,0,0,0,1,6,1,0,73.9,8.7,13,4.3
"CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CC(=O)O)ccc21","thrombin",2.9450700000000003,460.31,36,36,7,39,39,13,2,0.051,13,0,0,0,27,4,5,0,0,0,0,0,0,0,0,9,0,0,75,11.1,13.9,0
"CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21","thrombin",3.3351700000000006,472.32,37,37,7,40,40,13,2,0.05,13,0,0,0,28,4,5,0,0,0,0,0,0,0,0,9,0,0,75.7,10.8,13.5,0
"CN1C(=O)C(c2ccc(Cl)cc2)=C(c2ccc(S(N)(=O)=O)cc2)C1=O","cox2",1.8968,363.71,25,25,7,27,27,11,3,0.111,11,0,0,0,17,2,4,0,1,0,1,0,0,0,2,8,1,0,68,8,16,4
"CN1C(O)=C(C(=O)Nc2ccc(Br)cc2Br)c2cc(Cl)ccc2S1(=O)=O","cox2",4.3644000000000025,511.5,26,26,8,28,28,10,3,0.107,10,0,0,0,16,2,4,0,1,0,1,2,0,0,4,10,3,0,61.5,7.7,15.4,11.5
"CN1C(O)=C(C(=O)Nc2ccc(Cl)cc2)c2cc(Cl)ccc2S1(=O)=O","cox2",3.4928000000000017,387.15,25,25,7,27,27,10,3,0.111,10,0,0,0,16,2,4,0,1,0,2,0,0,0,3,9,2,0,64,8,16,8
"CN1C(O)=C(C(=O)Nc2ccc(Cl)cc2Cl)c2cc(Cl)ccc2S1(=O)=O","cox2",4.146200000000002,422.6,26,26,8,28,28,10,3,0.107,10,0,0,0,16,2,4,0,1,0,3,0,0,0,4,10,3,0,61.5,7.7,15.4,11.5
"CN1C(O)=C(C(=O)Nc2ccccc2Cl)c2cc(Cl)ccc2S1(=O)=O","cox2",3.4928000000000017,387.15,25,25,7,27,27,10,3,0.111,10,0,0,0,16,2,4,0,1,0,2,0,0,0,3,9,2,0,64,8,16,8
"CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1","thrombin",3.0109000000000012,597.93,42,42,6,47,47,12,4,0.085,12,0,0,0,29,5,5,0,2,0,1,0,0,0,3,13,1,0,69,11.9,11.9,2.4
"CNc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1","cox2",3.2472000000000003,381.28,27,27,7,29,29,10,4,0.138,10,0,0,0,17,4,2,0,1,3,0,0,0,0,1,10,3,0,63,14.8,7.4,11.1
"CNc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","cox2",3.9006000000000007,416.73,28,28,8,30,30,10,4,0.133,10,0,0,0,17,4,2,0,1,3,1,0,0,0,2,11,4,0,60.7,14.3,7.1,14.3
"CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O","ppar",4.537120000000003,396.26,31,31,5,33,33,13,5,0.152,8,0,5,0,24,2,5,0,0,0,0,0,0,0,0,7,0,0,77.4,6.5,16.1,0
"COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC","ppar",3.5279000000000025,384.24,30,30,4,32,32,8,6,0.187,8,0,0,0,24,0,6,0,0,0,0,0,0,0,0,6,0,0,80,0,20,0
"COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O","ppar",2.918800000000001,374.23,29,29,4,31,31,8,5,0.161,8,0,0,0,22,1,6,0,0,0,0,0,0,0,0,7,0,0,75.9,3.4,20.7,0
"COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O","ppar",3.7139000000000015,372.23,29,29,4,31,31,10,5,0.161,10,0,0,0,23,0,6,0,0,0,0,0,0,0,0,6,0,0,79.3,0,20.7,0
"COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC","ppar",3.8023000000000025,384.24,30,30,4,32,32,10,6,0.187,10,0,0,0,24,0,6,0,0,0,0,0,0,0,0,6,0,0,80,0,20,0
"COC(=O)CC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C","thrombin",3.0334700000000003,472.32,37,37,7,40,40,13,3,0.075,13,0,0,0,28,4,5,0,0,0,0,0,0,0,0,9,0,0,75.7,10.8,13.5,0
"COC(=O)COc1ccc(Cl)cc1CCOc1cc(C)cc(C(=O)N(CC(C)C)CC(C)C)c1","thrombin",5.575920000000006,453.73,34,34,9,35,35,8,4,0.114,8,0,0,0,27,1,5,0,0,0,1,0,0,0,1,7,1,0,79.4,2.9,14.7,2.9
"COC(=O)Cc1ccc(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1","cox2",5.196920000000005,479.75,36,36,7,39,39,17,5,0.128,12,0,5,0,28,2,5,0,0,0,1,0,0,0,1,8,1,0,77.8,5.6,13.9,2.8
"COC(=O)Cc1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccc(C(=N)N)cc12","thrombin",3.1221700000000006,416.3,33,33,5,36,36,10,2,0.056,10,0,0,0,26,4,3,0,0,0,0,0,0,0,0,7,0,0,78.8,12.1,9.1,0
"COC(=O)N(CC(=O)O)Cc1cc(F)cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1","ppar",4.674520000000004,442.69,32,32,7,34,34,13,3,0.088,8,0,5,0,22,2,6,0,0,1,1,0,0,0,1,10,2,0,68.8,6.3,18.8,6.3
"COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1F","ppar",5.039920000000004,476.25,35,35,9,37,37,13,3,0.081,8,0,5,0,23,2,6,0,0,4,0,0,0,0,0,12,4,0,65.7,5.7,17.1,11.4
"COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F","ppar",4.674520000000004,442.69,32,32,7,34,34,13,3,0.088,8,0,5,0,22,2,6,0,0,1,1,0,0,0,1,10,2,0,68.8,6.3,18.8,6.3
"COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F","ppar",4.160220000000003,426.24,32,32,7,34,34,13,3,0.088,8,0,5,0,22,2,6,0,0,2,0,0,0,0,0,10,2,0,68.8,6.3,18.8,6.3
"COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)ccc1F","ppar",4.919720000000003,492.25,36,36,9,38,38,13,4,0.105,8,0,5,0,23,2,7,0,0,4,0,0,0,0,0,13,4,0,63.9,5.6,19.4,11.1
"COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccccc3)oc2C)ccc1F","ppar",4.021120000000003,407.24,31,31,6,33,33,13,3,0.091,8,0,5,0,22,2,6,0,0,1,0,0,0,0,0,9,1,0,71,6.5,19.4,3.2
"COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1","ppar",4.674520000000004,442.69,32,32,7,34,34,13,3,0.088,8,0,5,0,22,2,6,0,0,1,1,0,0,0,1,10,2,0,68.8,6.3,18.8,6.3
"COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1","ppar",4.592400000000004,445.24,33,33,7,35,35,10,3,0.086,10,0,0,0,22,2,6,0,0,3,0,0,0,0,0,11,3,0,66.7,6.1,18.2,9.1
"COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1","ppar",3.8820200000000034,388.24,30,30,5,32,32,10,3,0.094,10,0,0,0,22,2,6,0,0,0,0,0,0,0,0,8,0,0,73.3,6.7,20,0
"COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1","ppar",4.227000000000003,411.68,30,30,5,32,32,10,3,0.094,10,0,0,0,21,2,6,0,0,0,1,0,0,0,1,9,1,0,70,6.7,20,3.3
"COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1","ppar",5.060900000000004,461.31,33,33,7,35,35,10,3,0.086,10,0,0,0,22,2,5,0,1,3,0,0,0,0,1,11,3,0,66.7,6.1,15.2,9.1
"COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1","ppar",4.350520000000003,404.31,30,30,5,32,32,10,3,0.094,10,0,0,0,22,2,5,0,1,0,0,0,0,0,1,8,0,0,73.3,6.7,16.7,0
"COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1","ppar",4.6955000000000044,427.75,30,30,5,32,32,10,3,0.094,10,0,0,0,21,2,5,0,1,0,1,0,0,0,2,9,1,0,70,6.7,16.7,3.3
"COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1","ppar",4.535420000000004,423.69,31,31,6,33,33,13,3,0.091,8,0,5,0,22,2,6,0,0,0,1,0,0,0,1,9,1,0,71,6.5,19.4,3.2
"COC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1","ppar",5.524900000000004,422.28,33,33,3,36,36,15,8,0.222,10,0,5,0,25,3,5,0,0,0,0,0,0,0,0,8,0,0,75.8,9.1,15.2,0
"COC(=O)c1cc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)s1","cox2",3.6552000000000024,377.33,26,26,6,28,28,11,5,0.179,11,0,0,0,18,1,4,0,2,1,0,0,0,0,2,8,1,0,69.2,3.8,15.4,3.8
"COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O","ppar",4.472940000000004,398.25,31,31,5,34,34,14,4,0.118,9,0,5,0,24,1,6,0,0,0,0,0,0,0,0,7,0,0,77.4,3.2,19.4,0
